Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2025-11-20
Time (HH:MM:SS):	11:03:01
Device Name:	SPCM50A
Serial Number:	M00296614
GUI Revision:	1.0 Build 23
Driver Revision:	1.1.0
Firmware Revision:	1.0.0

Application settings:
Operating Mode:	Free Running Timed Counter
Bin Length [ms]:	1
Time between Bins [ms]:	0.001
Pulse Blind Time [ns]:	0
Trigger Edge:	non-applicable
Array Measurement:	Yes
Array Measurement Continuously:	No
Bins per Array:	1000
Active APD Gating:	No
Fan Off:	No

Bin Number 	Counts per Bin 	Remarks
        1	          441 	
        2	          423 	
        3	          444 	
        4	          454 	
        5	          430 	
        6	          424 	
        7	          459 	
        8	          457 	
        9	          427 	
       10	          426 	
       11	          465 	
       12	          427 	
       13	          430 	
       14	          431 	
       15	          428 	
       16	          408 	
       17	          439 	
       18	          412 	
       19	          418 	
       20	          410 	
       21	          424 	
       22	          404 	
       23	          460 	
       24	          415 	
       25	          407 	
       26	          407 	
       27	          436 	
       28	          414 	
       29	          385 	
       30	          444 	
       31	          421 	
       32	          388 	
       33	          379 	
       34	          449 	
       35	          443 	
       36	          445 	
       37	          411 	
       38	          458 	
       39	          421 	
       40	          415 	
       41	          443 	
       42	          448 	
       43	          431 	
       44	          452 	
       45	          447 	
       46	          465 	
       47	          428 	
       48	          403 	
       49	          409 	
       50	          374 	
       51	          403 	
       52	          412 	
       53	          420 	
       54	          385 	
       55	          399 	
       56	          432 	
       57	          439 	
       58	          404 	
       59	          434 	
       60	          391 	
       61	          458 	
       62	          457 	
       63	          422 	
       64	          441 	
       65	          442 	
       66	          445 	
       67	          443 	
       68	          414 	
       69	          427 	
       70	          416 	
       71	          412 	
       72	          436 	
       73	          429 	
       74	          402 	
       75	          444 	
       76	          417 	
       77	          418 	
       78	          438 	
       79	          433 	
       80	          409 	
       81	          410 	
       82	          412 	
       83	          424 	
       84	          443 	
       85	          465 	
       86	          414 	
       87	          416 	
       88	          432 	
       89	          421 	
       90	          438 	
       91	          397 	
       92	          403 	
       93	          449 	
       94	          445 	
       95	          439 	
       96	          430 	
       97	          417 	
       98	          411 	
       99	          454 	
      100	          411 	
      101	          413 	
      102	          434 	
      103	          453 	
      104	          428 	
      105	          428 	
      106	          442 	
      107	          421 	
      108	          397 	
      109	          437 	
      110	          378 	
      111	          442 	
      112	          419 	
      113	          432 	
      114	          406 	
      115	          420 	
      116	          445 	
      117	          427 	
      118	          415 	
      119	          410 	
      120	          443 	
      121	          440 	
      122	          446 	
      123	          432 	
      124	          442 	
      125	          463 	
      126	          444 	
      127	          445 	
      128	          434 	
      129	          447 	
      130	          445 	
      131	          429 	
      132	          412 	
      133	          399 	
      134	          419 	
      135	          413 	
      136	          429 	
      137	          421 	
      138	          464 	
      139	          389 	
      140	          398 	
      141	          445 	
      142	          432 	
      143	          404 	
      144	          447 	
      145	          403 	
      146	          453 	
      147	          435 	
      148	          439 	
      149	          403 	
      150	          422 	
      151	          467 	
      152	          476 	
      153	          441 	
      154	          440 	
      155	          475 	
      156	          405 	
      157	          454 	
      158	          388 	
      159	          439 	
      160	          444 	
      161	          491 	
      162	          432 	
      163	          418 	
      164	          394 	
      165	          424 	
      166	          439 	
      167	          397 	
      168	          413 	
      169	          432 	
      170	          427 	
      171	          444 	
      172	          443 	
      173	          428 	
      174	          412 	
      175	          406 	
      176	          444 	
      177	          453 	
      178	          449 	
      179	          397 	
      180	          448 	
      181	          458 	
      182	          422 	
      183	          443 	
      184	          491 	
      185	          424 	
      186	          476 	
      187	          450 	
      188	          386 	
      189	          406 	
      190	          411 	
      191	          418 	
      192	          415 	
      193	          422 	
      194	          465 	
      195	          446 	
      196	          398 	
      197	          431 	
      198	          477 	
      199	          431 	
      200	          455 	
      201	          412 	
      202	          427 	
      203	          426 	
      204	          407 	
      205	          399 	
      206	          483 	
      207	          418 	
      208	          449 	
      209	          442 	
      210	          418 	
      211	          434 	
      212	          409 	
      213	          453 	
      214	          456 	
      215	          405 	
      216	          460 	
      217	          478 	
      218	          428 	
      219	          428 	
      220	          407 	
      221	          413 	
      222	          436 	
      223	          453 	
      224	          405 	
      225	          420 	
      226	          451 	
      227	          412 	
      228	          411 	
      229	          425 	
      230	          409 	
      231	          398 	
      232	          397 	
      233	          435 	
      234	          420 	
      235	          461 	
      236	          452 	
      237	          466 	
      238	          391 	
      239	          403 	
      240	          446 	
      241	          437 	
      242	          412 	
      243	          414 	
      244	          459 	
      245	          425 	
      246	          415 	
      247	          442 	
      248	          456 	
      249	          432 	
      250	          433 	
      251	          423 	
      252	          413 	
      253	          440 	
      254	          431 	
      255	          424 	
      256	          467 	
      257	          414 	
      258	          414 	
      259	          447 	
      260	          441 	
      261	          439 	
      262	          434 	
      263	          441 	
      264	          426 	
      265	          417 	
      266	          431 	
      267	          403 	
      268	          453 	
      269	          428 	
      270	          417 	
      271	          495 	
      272	          390 	
      273	          410 	
      274	          428 	
      275	          427 	
      276	          394 	
      277	          396 	
      278	          400 	
      279	          437 	
      280	          373 	
      281	          400 	
      282	          403 	
      283	          442 	
      284	          404 	
      285	          412 	
      286	          439 	
      287	          438 	
      288	          407 	
      289	          420 	
      290	          472 	
      291	          427 	
      292	          430 	
      293	          412 	
      294	          434 	
      295	          467 	
      296	          426 	
      297	          427 	
      298	          445 	
      299	          429 	
      300	          432 	
      301	          399 	
      302	          412 	
      303	          458 	
      304	          451 	
      305	          404 	
      306	          432 	
      307	          437 	
      308	          401 	
      309	          446 	
      310	          443 	
      311	          430 	
      312	          431 	
      313	          389 	
      314	          457 	
      315	          437 	
      316	          453 	
      317	          411 	
      318	          398 	
      319	          464 	
      320	          452 	
      321	          430 	
      322	          409 	
      323	          447 	
      324	          403 	
      325	          412 	
      326	          441 	
      327	          428 	
      328	          462 	
      329	          414 	
      330	          460 	
      331	          412 	
      332	          401 	
      333	          412 	
      334	          440 	
      335	          441 	
      336	          394 	
      337	          461 	
      338	          424 	
      339	          427 	
      340	          462 	
      341	          441 	
      342	          425 	
      343	          433 	
      344	          442 	
      345	          428 	
      346	          417 	
      347	          464 	
      348	          430 	
      349	          468 	
      350	          452 	
      351	          451 	
      352	          462 	
      353	          451 	
      354	          404 	
      355	          421 	
      356	          420 	
      357	          404 	
      358	          468 	
      359	          426 	
      360	          439 	
      361	          399 	
      362	          428 	
      363	          440 	
      364	          415 	
      365	          485 	
      366	          453 	
      367	          401 	
      368	          447 	
      369	          436 	
      370	          405 	
      371	          421 	
      372	          422 	
      373	          446 	
      374	          414 	
      375	          444 	
      376	          413 	
      377	          434 	
      378	          442 	
      379	          439 	
      380	          438 	
      381	          398 	
      382	          446 	
      383	          445 	
      384	          448 	
      385	          428 	
      386	          484 	
      387	          413 	
      388	          414 	
      389	          410 	
      390	          423 	
      391	          440 	
      392	          417 	
      393	          424 	
      394	          474 	
      395	          441 	
      396	          420 	
      397	          418 	
      398	          415 	
      399	          412 	
      400	          398 	
      401	          426 	
      402	          432 	
      403	          438 	
      404	          437 	
      405	          425 	
      406	          434 	
      407	          432 	
      408	          436 	
      409	          447 	
      410	          439 	
      411	          444 	
      412	          472 	
      413	          437 	
      414	          462 	
      415	          396 	
      416	          422 	
      417	          428 	
      418	          412 	
      419	          385 	
      420	          429 	
      421	          429 	
      422	          414 	
      423	          426 	
      424	          453 	
      425	          416 	
      426	          452 	
      427	          459 	
      428	          453 	
      429	          446 	
      430	          400 	
      431	          439 	
      432	          410 	
      433	          443 	
      434	          422 	
      435	          458 	
      436	          424 	
      437	          406 	
      438	          416 	
      439	          423 	
      440	          410 	
      441	          414 	
      442	          440 	
      443	          415 	
      444	          446 	
      445	          414 	
      446	          416 	
      447	          440 	
      448	          439 	
      449	          420 	
      450	          440 	
      451	          403 	
      452	          433 	
      453	          406 	
      454	          408 	
      455	          419 	
      456	          448 	
      457	          427 	
      458	          451 	
      459	          432 	
      460	          442 	
      461	          414 	
      462	          418 	
      463	          432 	
      464	          422 	
      465	          395 	
      466	          421 	
      467	          442 	
      468	          432 	
      469	          407 	
      470	          421 	
      471	          437 	
      472	          409 	
      473	          417 	
      474	          430 	
      475	          423 	
      476	          394 	
      477	          394 	
      478	          440 	
      479	          394 	
      480	          391 	
      481	          412 	
      482	          459 	
      483	          443 	
      484	          416 	
      485	          406 	
      486	          424 	
      487	          437 	
      488	          439 	
      489	          412 	
      490	          454 	
      491	          430 	
      492	          412 	
      493	          424 	
      494	          474 	
      495	          443 	
      496	          428 	
      497	          436 	
      498	          454 	
      499	          453 	
      500	          411 	
      501	          452 	
      502	          467 	
      503	          392 	
      504	          417 	
      505	          423 	
      506	          445 	
      507	          460 	
      508	          414 	
      509	          454 	
      510	          443 	
      511	          476 	
      512	          411 	
      513	          450 	
      514	          424 	
      515	          413 	
      516	          452 	
      517	          405 	
      518	          395 	
      519	          430 	
      520	          461 	
      521	          458 	
      522	          432 	
      523	          415 	
      524	          435 	
      525	          455 	
      526	          434 	
      527	          446 	
      528	          390 	
      529	          428 	
      530	          441 	
      531	          410 	
      532	          444 	
      533	          431 	
      534	          413 	
      535	          441 	
      536	          440 	
      537	          418 	
      538	          387 	
      539	          404 	
      540	          484 	
      541	          439 	
      542	          446 	
      543	          486 	
      544	          458 	
      545	          429 	
      546	          433 	
      547	          404 	
      548	          449 	
      549	          433 	
      550	          419 	
      551	          403 	
      552	          416 	
      553	          452 	
      554	          439 	
      555	          427 	
      556	          498 	
      557	          466 	
      558	          393 	
      559	          432 	
      560	          431 	
      561	          419 	
      562	          434 	
      563	          399 	
      564	          390 	
      565	          430 	
      566	          400 	
      567	          447 	
      568	          366 	
      569	          402 	
      570	          389 	
      571	          458 	
      572	          433 	
      573	          391 	
      574	          412 	
      575	          438 	
      576	          420 	
      577	          425 	
      578	          426 	
      579	          442 	
      580	          391 	
      581	          429 	
      582	          411 	
      583	          381 	
      584	          419 	
      585	          414 	
      586	          406 	
      587	          423 	
      588	          403 	
      589	          412 	
      590	          439 	
      591	          419 	
      592	          417 	
      593	          458 	
      594	          406 	
      595	          427 	
      596	          423 	
      597	          384 	
      598	          421 	
      599	          423 	
      600	          419 	
      601	          419 	
      602	          396 	
      603	          408 	
      604	          385 	
      605	          418 	
      606	          384 	
      607	          425 	
      608	          422 	
      609	          430 	
      610	          414 	
      611	          445 	
      612	          431 	
      613	          400 	
      614	          391 	
      615	          429 	
      616	          403 	
      617	          442 	
      618	          448 	
      619	          425 	
      620	          426 	
      621	          450 	
      622	          393 	
      623	          414 	
      624	          441 	
      625	          422 	
      626	          443 	
      627	          435 	
      628	          437 	
      629	          418 	
      630	          388 	
      631	          401 	
      632	          418 	
      633	          429 	
      634	          452 	
      635	          453 	
      636	          423 	
      637	          452 	
      638	          421 	
      639	          417 	
      640	          420 	
      641	          440 	
      642	          433 	
      643	          440 	
      644	          388 	
      645	          454 	
      646	          453 	
      647	          454 	
      648	          457 	
      649	          382 	
      650	          443 	
      651	          425 	
      652	          431 	
      653	          399 	
      654	          444 	
      655	          398 	
      656	          442 	
      657	          386 	
      658	          407 	
      659	          435 	
      660	          366 	
      661	          422 	
      662	          415 	
      663	          426 	
      664	          409 	
      665	          443 	
      666	          390 	
      667	          418 	
      668	          404 	
      669	          411 	
      670	          432 	
      671	          423 	
      672	          431 	
      673	          411 	
      674	          447 	
      675	          421 	
      676	          431 	
      677	          389 	
      678	          410 	
      679	          420 	
      680	          445 	
      681	          396 	
      682	          438 	
      683	          408 	
      684	          404 	
      685	          401 	
      686	          447 	
      687	          459 	
      688	          403 	
      689	          389 	
      690	          433 	
      691	          422 	
      692	          407 	
      693	          438 	
      694	          413 	
      695	          401 	
      696	          405 	
      697	          379 	
      698	          399 	
      699	          442 	
      700	          430 	
      701	          397 	
      702	          404 	
      703	          450 	
      704	          393 	
      705	          446 	
      706	          400 	
      707	          387 	
      708	          420 	
      709	          453 	
      710	          447 	
      711	          394 	
      712	          413 	
      713	          434 	
      714	          408 	
      715	          424 	
      716	          386 	
      717	          393 	
      718	          443 	
      719	          410 	
      720	          400 	
      721	          414 	
      722	          400 	
      723	          394 	
      724	          433 	
      725	          414 	
      726	          421 	
      727	          429 	
      728	          404 	
      729	          414 	
      730	          442 	
      731	          436 	
      732	          416 	
      733	          423 	
      734	          415 	
      735	          437 	
      736	          446 	
      737	          419 	
      738	          440 	
      739	          436 	
      740	          432 	
      741	          416 	
      742	          403 	
      743	          381 	
      744	          445 	
      745	          453 	
      746	          409 	
      747	          385 	
      748	          398 	
      749	          431 	
      750	          469 	
      751	          403 	
      752	          388 	
      753	          406 	
      754	          418 	
      755	          399 	
      756	          411 	
      757	          397 	
      758	          412 	
      759	          452 	
      760	          400 	
      761	          407 	
      762	          436 	
      763	          392 	
      764	          404 	
      765	          440 	
      766	          400 	
      767	          426 	
      768	          438 	
      769	          413 	
      770	          421 	
      771	          479 	
      772	          416 	
      773	          408 	
      774	          414 	
      775	          430 	
      776	          424 	
      777	          403 	
      778	          380 	
      779	          410 	
      780	          419 	
      781	          416 	
      782	          413 	
      783	          402 	
      784	          417 	
      785	          421 	
      786	          448 	
      787	          422 	
      788	          426 	
      789	          404 	
      790	          452 	
      791	          420 	
      792	          444 	
      793	          375 	
      794	          419 	
      795	          450 	
      796	          434 	
      797	          410 	
      798	          419 	
      799	          442 	
      800	          428 	
      801	          422 	
      802	          409 	
      803	          414 	
      804	          445 	
      805	          424 	
      806	          420 	
      807	          438 	
      808	          433 	
      809	          398 	
      810	          434 	
      811	          397 	
      812	          439 	
      813	          414 	
      814	          418 	
      815	          415 	
      816	          433 	
      817	          458 	
      818	          444 	
      819	          395 	
      820	          416 	
      821	          419 	
      822	          449 	
      823	          421 	
      824	          426 	
      825	          449 	
      826	          437 	
      827	          433 	
      828	          419 	
      829	          404 	
      830	          439 	
      831	          406 	
      832	          407 	
      833	          441 	
      834	          421 	
      835	          450 	
      836	          448 	
      837	          433 	
      838	          436 	
      839	          420 	
      840	          419 	
      841	          427 	
      842	          428 	
      843	          400 	
      844	          439 	
      845	          412 	
      846	          433 	
      847	          422 	
      848	          395 	
      849	          406 	
      850	          447 	
      851	          447 	
      852	          420 	
      853	          391 	
      854	          450 	
      855	          438 	
      856	          442 	
      857	          429 	
      858	          418 	
      859	          417 	
      860	          469 	
      861	          437 	
      862	          407 	
      863	          382 	
      864	          417 	
      865	          429 	
      866	          417 	
      867	          402 	
      868	          413 	
      869	          414 	
      870	          433 	
      871	          468 	
      872	          422 	
      873	          455 	
      874	          386 	
      875	          406 	
      876	          413 	
      877	          426 	
      878	          429 	
      879	          377 	
      880	          425 	
      881	          452 	
      882	          447 	
      883	          412 	
      884	          446 	
      885	          421 	
      886	          416 	
      887	          414 	
      888	          404 	
      889	          421 	
      890	          434 	
      891	          453 	
      892	          444 	
      893	          421 	
      894	          417 	
      895	          467 	
      896	          380 	
      897	          433 	
      898	          418 	
      899	          438 	
      900	          417 	
      901	          446 	
      902	          443 	
      903	          472 	
      904	          408 	
      905	          416 	
      906	          444 	
      907	          414 	
      908	          439 	
      909	          441 	
      910	          412 	
      911	          422 	
      912	          427 	
      913	          436 	
      914	          446 	
      915	          422 	
      916	          440 	
      917	          430 	
      918	          434 	
      919	          400 	
      920	          431 	
      921	          455 	
      922	          452 	
      923	          405 	
      924	          449 	
      925	          430 	
      926	          415 	
      927	          375 	
      928	          440 	
      929	          397 	
      930	          432 	
      931	          442 	
      932	          454 	
      933	          419 	
      934	          432 	
      935	          437 	
      936	          426 	
      937	          394 	
      938	          500 	
      939	          419 	
      940	          429 	
      941	          398 	
      942	          396 	
      943	          425 	
      944	          406 	
      945	          397 	
      946	          490 	
      947	          418 	
      948	          398 	
